!center,pawn,simpleRight,jumpOpponent
center,pawn,simpleKingDownLeft,spotTaken
!center,pawn,simpleKingDownRight,jumpOpponent
center,pawn,jumpKingDownLeft,jumpSameColor
center,king,simpleLeft,spotTaken
center,king,jumpLeft,jumpSameColor
center,king,jumpRight,noPieceInWay
center,king,jumpKingDownRight,jumpSameColor
center,king,offEdge,jumpOpponent
!leftEdge,pawn,simpleLeft,jumpSameColor
leftEdge,pawn,simpleRight,noPieceInWay
leftEdge,pawn,jumpRight,jumpOpponent
leftEdge,pawn,jumpKingDownRight,spotTaken
leftEdge,pawn,offEdge,noPieceInWay
leftEdge,king,invalid,jumpOpponent
leftEdge,king,jumpLeft,spotTaken
!leftEdge,king,simpleKingDownLeft,jumpSameColor
leftEdge,king,simpleKingDownRight,noPieceInWay
leftEdge,king,jumpKingDownLeft,spotTaken
rightEdge,pawn,invalid,jumpSameColor
rightEdge,pawn,simpleRight,spotTaken
rightEdge,pawn,simpleKingDownLeft,noPieceInWay
!rightEdge,pawn,simpleKingDownRight,jumpSameColor
rightEdge,pawn,jumpKingDownLeft,spotTaken
!rightEdge,king,simpleLeft,jumpOpponent
rightEdge,king,jumpLeft,noPieceInWay
rightEdge,king,jumpRight,spotTaken
rightEdge,king,jumpKingDownRight,jumpOpponent
rightEdge,king,offEdge,noPieceInWay
topEdge,pawn,simpleLeft,spotTaken
topEdge,pawn,jumpLeft,jumpOpponent
topEdge,pawn,jumpRight,jumpOpponent
topEdge,pawn,jumpKingDownRight,noPieceInWay
topEdge,pawn,offEdge,jumpOpponent
topEdge,king,invalidoPieceInWay
!topEdge,king,simpleRight,jumpSameColor
!topEdge,king,simpleKingDownLeft,jumpSameColor
topEdge,king,simpleKingDownRight,spotTaken
topEdge,king,jumpKingDownLeft,jumpSameColor
!bottomEdge,pawn,simpleLeft,jumpSameColor
bottomEdge,pawn,jumpLeft,spotTaken
bottomEdge,pawn,simpleKingDownLeft,noPieceInWay
!bottomEdge,pawn,simpleKingDownRight,jumpOpponent
bottomEdge,pawn,jumpKingDownLeft,noPieceInWay
bottomEdge,king,invalid,jumpOpponent
bottomEdge,king,simpleRight,noPieceInWay
bottomEdge,king,jumpRight,spotTaken
bottomEdge,king,jumpKingDownRight,jumpSameColor
